,Basin,No. of Cycl,Time,V5,V6,Lat,Lon,Speed(knots),lat_tenth,lon_tenth,sst
0,SP,14,1982-01-25 18:00:00, BEST,0, 180S, 1541E,25,18.0,154.1,302.80653408054553
1,SP,14,1982-01-26 00:00:00, BEST,0, 191S, 1548E,25,19.1,154.8,302.7529475175556
2,SP,14,1982-01-26 06:00:00, BEST,0, 197S, 1557E,25,19.7,155.7,302.9921579347428
3,SP,14,1982-01-26 12:00:00, BEST,0, 199S, 1567E,30,19.9,156.7,302.75680575009085
5,SP,14,1982-01-27 00:00:00, BEST,0, 204S, 1586E,40,20.4,158.6,302.90041773890397
6,SP,14,1982-01-27 06:00:00, BEST,0, 207S, 1591E,40,20.7,159.1,302.9441443743038
7,SP,14,1982-01-27 12:00:00, BEST,0, 210S, 1595E,40,21.0,159.5,302.932569676698
8,SP,14,1982-01-27 18:00:00, BEST,0, 212S, 1596E,40,21.2,159.6,302.932569676698
9,SP,14,1982-01-28 00:00:00, BEST,0, 215S, 1595E,40,21.5,159.5,302.932569676698
10,SP,14,1982-01-28 06:00:00, BEST,0, 218S, 1594E,40,21.8,159.4,302.932569676698
12,SP,14,1982-01-28 18:00:00, BEST,0, 220S, 1589E,40,22.0,158.9,302.9441443743038
13,SP,14,1982-01-29 00:00:00, BEST,0, 219S, 1581E,40,21.9,158.1,302.87984049871585
14,SP,14,1982-01-29 06:00:00, BEST,0, 217S, 1573E,35,21.7,157.3,302.79495938293974
15,SP,14,1982-01-29 12:00:00, BEST,0, 209S, 1569E,35,20.9,156.9,302.7598065976183
16,SP,14,1982-01-29 18:00:00, BEST,0, 201S, 1567E,40,20.1,156.7,302.75680575009085
17,SP,14,1982-01-30 00:00:00, BEST,0, 199S, 1567E,40,19.9,156.7,302.75680575009085
18,SP,14,1982-01-30 06:00:00, BEST,0, 197S, 1568E,40,19.7,156.8,302.75680575009085
19,SP,14,1982-01-30 12:00:00, BEST,0, 192S, 1567E,40,19.2,156.7,302.75680575009085
20,SP,14,1982-01-30 18:00:00, BEST,0, 186S, 1567E,40,18.6,156.7,302.75680575009085
21,SP,14,1982-01-31 00:00:00, BEST,0, 181S, 1568E,35,18.1,156.8,302.75680575009085
22,SP,14,1982-01-31 06:00:00, BEST,0, 175S, 1571E,35,17.5,157.1,302.7598065976183
23,SP,14,1982-01-31 12:00:00, BEST,0, 172S, 1576E,40,17.2,157.6,302.8399720958513
24,SP,14,1982-01-31 18:00:00, BEST,0, 172S, 1583E,45,17.2,158.3,302.89827427638437
25,SP,14,1982-02-01 00:00:00, BEST,0, 171S, 1590E,45,17.1,159.0,302.9441443743038
26,SP,14,1982-02-01 06:00:00, BEST,0, 172S, 1597E,50,17.2,159.7,302.90899158898236
27,SP,14,1982-02-01 12:00:00, BEST,0, 175S, 1605E,50,17.5,160.5,302.85369025597674
28,SP,14,1982-02-01 18:00:00, BEST,0, 180S, 1612E,55,18.0,161.2,303.0088769423957
29,SP,14,1982-02-02 00:00:00, BEST,0, 186S, 1616E,55,18.6,161.6,303.02559595004857
30,SP,14,1982-02-02 06:00:00, BEST,0, 192S, 1618E,50,19.2,161.8,303.0105917124114
31,SP,14,1982-02-02 12:00:00, BEST,0, 198S, 1620E,55,19.8,162.0,302.96472161449196
32,SP,14,1982-02-02 18:00:00, BEST,0, 205S, 1622E,60,20.5,162.2,302.8944160438491
33,SP,14,1982-02-03 00:00:00, BEST,0, 214S, 1623E,65,21.4,162.3,302.8944160438491
34,SP,14,1982-02-03 06:00:00, BEST,0, 223S, 1623E,65,22.3,162.3,302.8944160438491
35,SP,14,1982-02-03 12:00:00, BEST,0, 231S, 1625E,65,23.1,162.5,302.8485459459297
36,SP,14,1982-02-03 18:00:00, BEST,0, 238S, 1628E,60,23.8,162.8,302.85369025597674
37,SP,14,1982-02-04 00:00:00, BEST,0, 246S, 1632E,50,24.6,163.2,302.8759822661806
38,SP,14,1982-02-04 06:00:00, BEST,0, 254S, 1638E,45,25.4,163.8,302.73537112489487
39,SP,14,1982-02-04 12:00:00, BEST,0, 258S, 1646E,45,25.8,164.6,302.60076167866407
40,SP,14,1982-02-04 18:00:00, BEST,0, 258S, 1655E,40,25.8,165.5,303.09847367571496
41,SP,14,1982-02-05 00:00:00, BEST,0, 258S, 1665E,40,25.8,166.5,302.777382990279
42,SP,14,1982-02-05 06:00:00, BEST,0, 256S, 1675E,35,25.6,167.5,302.73922935743013
43,SP,14,1982-02-05 12:00:00, BEST,0, 252S, 1687E,35,25.2,168.7,302.6522047791344
44,SP,14,1982-02-05 18:00:00, BEST,0, 249S, 1700E,30,24.9,170.0,302.47472608251167
45,SP,14,1982-02-06 00:00:00, BEST,0, 247S, 1711E,30,24.7,171.1,302.06060912372516
46,SP,14,1982-02-06 06:00:00, BEST,0, 247S, 1722E,25,24.7,172.2,301.6503503974739
47,SP,15,1982-01-25 18:00:00, BEST,0, 169S, 1732E,25,16.9,173.2,301.6023368370349
48,SP,15,1982-01-26 00:00:00, BEST,0, 171S, 1732E,25,17.1,173.2,301.6023368370349
49,SP,15,1982-01-26 06:00:00, BEST,0, 173S, 1733E,30,17.3,173.3,301.6023368370349
50,SP,15,1982-01-26 12:00:00, BEST,0, 176S, 1735E,35,17.6,173.5,301.5839030593663
51,SP,15,1982-01-26 18:00:00, BEST,0, 179S, 1737E,40,17.9,173.7,301.55175112157235
52,SP,15,1982-01-27 00:00:00, BEST,0, 182S, 1737E,45,18.2,173.7,301.55175112157235
53,SP,15,1982-01-27 06:00:00, BEST,0, 184S, 1738E,50,18.4,173.8,301.55175112157235
54,SP,15,1982-01-27 12:00:00, BEST,0, 186S, 1741E,55,18.6,174.1,301.52045656878624
55,SP,15,1982-01-27 18:00:00, BEST,0, 187S, 1744E,60,18.7,174.4,301.43257460548267
56,SP,15,1982-01-28 00:00:00, BEST,0, 187S, 1747E,65,18.7,174.7,301.4188564453572
57,SP,15,1982-01-28 06:00:00, BEST,0, 187S, 1750E,70,18.7,175.0,301.4402910705532
58,SP,15,1982-01-28 12:00:00, BEST,0, 187S, 1752E,70,18.7,175.2,301.4600109257335
59,SP,15,1982-01-28 18:00:00, BEST,0, 187S, 1753E,65,18.7,175.3,301.4600109257335
60,SP,15,1982-01-29 00:00:00, BEST,0, 187S, 1755E,65,18.7,175.5,301.44543538060026
61,SP,15,1982-01-29 06:00:00, BEST,0, 188S, 1757E,65,18.8,175.7,301.3837036600358
62,SP,15,1982-01-29 12:00:00, BEST,0, 189S, 1758E,65,18.9,175.8,301.3837036600358
63,SP,15,1982-01-29 18:00:00, BEST,0, 191S, 1759E,65,19.1,175.9,301.31939978444785
64,SP,15,1982-01-30 00:00:00, BEST,0, 193S, 1760E,60,19.3,176.0,301.31939978444785
65,SP,15,1982-01-30 06:00:00, BEST,0, 196S, 1761E,55,19.6,176.1,301.31939978444785
66,SP,15,1982-01-30 12:00:00, BEST,0, 200S, 1763E,55,20.0,176.3,301.24995159881286
67,SP,15,1982-01-30 18:00:00, BEST,0, 208S, 1767E,50,20.8,176.7,301.10076660744875
68,SP,15,1982-01-31 00:00:00, BEST,0, 221S, 1772E,50,22.1,177.2,301.0656138221273
69,SP,15,1982-01-31 06:00:00, BEST,0, 234S, 1778E,45,23.4,177.8,301.12906031270745
70,SP,15,1982-01-31 12:00:00, BEST,0, 245S, 1782E,45,24.5,178.2,301.18350426070526
71,SP,15,1982-01-31 18:00:00, BEST,0, 257S, 1786E,40,25.7,178.6,301.16292702051715
72,SP,15,1982-02-01 00:00:00, BEST,0, 272S, 1787E,40,27.2,178.7,301.08576236981156
73,SP,15,1982-02-01 06:00:00, BEST,0, 287S, 1784E,35,28.7,178.4,301.16292702051715
74,SP,15,1982-02-01 12:00:00, BEST,0, 302S, 1779E,30,30.2,177.9,301.1719295630994
75,SP,15,1982-02-01 18:00:00, BEST,0, 318S, 1770E,25,31.8,177.0,301.07032943967045
76,SP,25,1982-03-31 18:00:00, BEST,0,  32S, 1592E,20,3.2,159.2,302.937713986745
77,SP,25,1982-04-01 00:00:00, BEST,0,  43S, 1584E,20,4.3,158.4,302.90041773890397
78,SP,25,1982-04-01 06:00:00, BEST,0,  53S, 1580E,25,5.3,158.0,302.87984049871585
79,SP,25,1982-04-01 12:00:00, BEST,0,  63S, 1581E,25,6.3,158.1,302.87984049871585
80,SP,25,1982-04-01 18:00:00, BEST,0,  73S, 1582E,30,7.3,158.2,302.89827427638437
81,SP,25,1982-04-02 00:00:00, BEST,0,  83S, 1584E,30,8.3,158.4,302.90041773890397
82,SP,25,1982-04-02 06:00:00, BEST,0,  91S, 1586E,35,9.1,158.6,302.90041773890397
83,SP,25,1982-04-02 12:00:00, BEST,0,  97S, 1586E,35,9.7,158.6,302.90041773890397
84,SP,25,1982-04-02 18:00:00, BEST,0, 101S, 1585E,40,10.1,158.5,302.90041773890397
85,SP,25,1982-04-03 00:00:00, BEST,0, 105S, 1584E,45,10.5,158.4,302.90041773890397
86,SP,25,1982-04-03 06:00:00, BEST,0, 109S, 1582E,50,10.9,158.2,302.89827427638437
87,SP,25,1982-04-03 12:00:00, BEST,0, 113S, 1580E,55,11.3,158.0,302.87984049871585
88,SP,25,1982-04-03 18:00:00, BEST,0, 118S, 1577E,60,11.8,157.7,302.88284134624325
89,SP,25,1982-04-04 00:00:00, BEST,0, 124S, 1574E,65,12.4,157.4,302.8399720958513
90,SP,25,1982-04-04 06:00:00, BEST,0, 133S, 1571E,70,13.3,157.1,302.7598065976183
91,SP,25,1982-04-04 12:00:00, BEST,0, 143S, 1568E,75,14.3,156.8,302.75680575009085
92,SP,25,1982-04-04 18:00:00, BEST,0, 153S, 1566E,80,15.3,156.6,302.77652560527116
93,SP,25,1982-04-05 00:00:00, BEST,0, 165S, 1565E,85,16.5,156.5,302.77652560527116
94,SP,25,1982-04-05 06:00:00, BEST,0, 176S, 1566E,90,17.6,156.6,302.77652560527116
95,SP,25,1982-04-05 12:00:00, BEST,0, 186S, 1569E,95,18.6,156.9,302.7598065976183
96,SP,25,1982-04-05 18:00:00, BEST,0, 195S, 1575E,95,19.5,157.5,302.8399720958513
97,SP,25,1982-04-06 00:00:00, BEST,0, 203S, 1583E,90,20.3,158.3,302.89827427638437
98,SP,25,1982-04-06 06:00:00, BEST,0, 211S, 1591E,85,21.1,159.1,302.9441443743038
99,SP,25,1982-04-06 12:00:00, BEST,0, 218S, 1599E,80,21.8,159.9,302.86697972359826
100,SP,25,1982-04-06 18:00:00, BEST,0, 226S, 1608E,75,22.6,160.8,302.9072768189667
101,SP,25,1982-04-07 00:00:00, BEST,0, 235S, 1619E,70,23.5,161.9,302.96472161449196
102,SP,25,1982-04-07 06:00:00, BEST,0, 244S, 1632E,65,24.4,163.2,302.8759822661806
103,SP,25,1982-04-07 12:00:00, BEST,0, 253S, 1646E,60,25.3,164.6,302.60076167866407
104,SP,25,1982-04-07 18:00:00, BEST,0, 263S, 1661E,55,26.3,166.1,303.01573602245844
105,SP,25,1982-04-08 00:00:00, BEST,0, 273S, 1678E,50,27.3,167.8,302.73322766237527
106,SP,25,1982-04-08 06:00:00, BEST,0, 283S, 1698E,45,28.3,169.8,302.5313134930291
107,SP,25,1982-04-08 12:00:00, BEST,0, 295S, 1719E,40,29.5,171.9,301.69236226285807
108,SP,25,1982-04-08 18:00:00, BEST,0, 310S, 1743E,40,31.0,174.3,301.47544385587463
109,SP,25,1982-04-09 00:00:00, BEST,0, 327S, 1769E,35,32.7,176.9,301.07032943967045
110,SP,25,1982-04-09 06:00:00, BEST,0, 348S, 1797E,30,34.8,179.7,300.7578126043129
111,SP,26,1982-04-04 12:00:00, BEST,0, 113S, 1383E,25,11.3,138.3,302.1141956867151
112,SP,26,1982-04-04 18:00:00, BEST,0, 111S, 1386E,30,11.1,138.6,302.06146650873296
113,SP,26,1982-04-05 00:00:00, BEST,0, 110S, 1388E,35,11.0,138.8,302.1600657846345
114,SP,26,1982-04-05 06:00:00, BEST,0, 111S, 1390E,40,11.1,139.0,302.26466675559095
115,SP,26,1982-04-05 12:00:00, BEST,0, 113S, 1392E,45,11.3,139.2,302.38084242415323
116,SP,26,1982-04-05 18:00:00, BEST,0, 117S, 1393E,50,11.7,139.3,302.38084242415323
117,SP,26,1982-04-06 00:00:00, BEST,0, 121S, 1395E,55,12.1,139.5,302.44428891473336
118,SP,26,1982-04-06 06:00:00, BEST,0, 125S, 1396E,60,12.5,139.6,302.44428891473336
119,SP,26,1982-04-06 12:00:00, BEST,0, 129S, 1398E,60,12.9,139.8,302.4198534420099
120,SP,26,1982-04-06 18:00:00, BEST,0, 134S, 1400E,60,13.4,140.0,302.31268031602997
121,SP,26,1982-04-07 00:00:00, BEST,0, 139S, 1402E,65,13.9,140.2,302.22565573773426
122,SP,26,1982-04-07 06:00:00, BEST,0, 144S, 1406E,65,14.4,140.6,302.11933999676216
123,SP,26,1982-04-07 12:00:00, BEST,0, 148S, 1414E,70,14.8,141.4,302.2303713552774
124,SP,26,1982-04-07 18:00:00, BEST,0, 151S, 1423E,60,15.1,142.3,302.27752753070854
125,SP,26,1982-04-08 00:00:00, BEST,0, 153S, 1432E,45,15.3,143.2,302.4802990850626
126,SP,26,1982-04-08 06:00:00, BEST,0, 155S, 1442E,35,15.5,144.2,302.1163391492347
127,SP,26,1982-04-08 12:00:00, BEST,0, 155S, 1451E,30,15.5,145.1,302.10047752658966
128,SP,26,1982-04-08 18:00:00, BEST,0, 153S, 1460E,30,15.3,146.0,302.30282038843984
129,SP,26,1982-04-09 00:00:00, BEST,0, 151S, 1469E,30,15.1,146.9,302.40313443435707
130,SP,26,1982-04-09 06:00:00, BEST,0, 149S, 1478E,30,14.9,147.8,302.4901590126528
131,SP,26,1982-04-09 12:00:00, BEST,0, 147S, 1487E,35,14.7,148.7,302.5274552604938
132,SP,26,1982-04-09 18:00:00, BEST,0, 145S, 1495E,40,14.5,149.5,302.5291700305095
133,SP,26,1982-04-10 00:00:00, BEST,0, 144S, 1502E,40,14.4,150.2,302.7705239102163
134,SP,26,1982-04-10 06:00:00, BEST,0, 143S, 1508E,40,14.3,150.8,302.9132785140216
135,SP,26,1982-04-10 12:00:00, BEST,0, 142S, 1514E,40,14.2,151.4,302.90899158898236
136,SP,26,1982-04-10 18:00:00, BEST,0, 142S, 1519E,40,14.2,151.9,302.8935586588413
137,SP,26,1982-04-11 00:00:00, BEST,0, 142S, 1523E,40,14.2,152.3,302.8614067210473
138,SP,26,1982-04-11 06:00:00, BEST,0, 143S, 1527E,40,14.3,152.7,302.878983113708
139,SP,26,1982-04-11 12:00:00, BEST,0, 144S, 1529E,40,14.4,152.9,302.9158506690451
140,SP,26,1982-04-11 18:00:00, BEST,0, 146S, 1530E,40,14.6,153.0,302.9158506690451
141,SP,26,1982-04-12 00:00:00, BEST,0, 149S, 1528E,40,14.9,152.8,302.878983113708
142,SP,26,1982-04-12 06:00:00, BEST,0, 152S, 1524E,40,15.2,152.4,302.8661223385904
143,SP,26,1982-04-12 12:00:00, BEST,0, 156S, 1520E,35,15.6,152.0,302.8935586588413
144,SP,26,1982-04-12 18:00:00, BEST,0, 161S, 1516E,35,16.1,151.6,302.90899158898236
145,SP,26,1982-04-13 00:00:00, BEST,0, 166S, 1511E,30,16.6,151.1,302.9149932840373
146,SP,26,1982-04-13 06:00:00, BEST,0, 172S, 1506E,30,17.2,150.6,302.8506894084493
147,SP,26,1982-04-13 12:00:00, BEST,0, 180S, 1500E,25,18.0,150.0,302.68950102697545
148,SP,28,1982-05-11 06:00:00, BEST,0,  90S, 1571E,15,9.0,157.1,302.7598065976183
149,SP,28,1982-05-11 12:00:00, BEST,0,  85S, 1571E,15,8.5,157.1,302.7598065976183
150,SP,28,1982-05-11 18:00:00, BEST,0,  84S, 1570E,15,8.4,157.0,302.7598065976183
151,SP,28,1982-05-12 00:00:00, BEST,0,  85S, 1567E,15,8.5,156.7,302.75680575009085
152,SP,28,1982-05-12 06:00:00, BEST,0,  88S, 1564E,20,8.8,156.4,302.77652560527116
153,SP,28,1982-05-12 12:00:00, BEST,0,  92S, 1563E,20,9.2,156.3,302.83397040079643
154,SP,28,1982-05-12 18:00:00, BEST,0,  96S, 1563E,20,9.6,156.3,302.83397040079643
155,SP,28,1982-05-13 00:00:00, BEST,0, 101S, 1563E,20,10.1,156.3,302.83397040079643
156,SP,28,1982-05-13 06:00:00, BEST,0, 106S, 1564E,25,10.6,156.4,302.77652560527116
157,SP,28,1982-05-13 12:00:00, BEST,0, 110S, 1565E,25,11.0,156.5,302.77652560527116
158,SP,28,1982-05-13 18:00:00, BEST,0, 114S, 1566E,25,11.4,156.6,302.77652560527116
159,SP,28,1982-05-14 00:00:00, BEST,0, 118S, 1567E,25,11.8,156.7,302.75680575009085
160,SP,28,1982-05-14 06:00:00, BEST,0, 123S, 1568E,30,12.3,156.8,302.75680575009085
161,SP,28,1982-05-14 12:00:00, BEST,0, 127S, 1569E,30,12.7,156.9,302.7598065976183
162,SP,28,1982-05-14 18:00:00, BEST,0, 132S, 1570E,30,13.2,157.0,302.7598065976183
163,SP,28,1982-05-15 00:00:00, BEST,0, 136S, 1573E,30,13.6,157.3,302.79495938293974
164,SP,28,1982-05-15 06:00:00, BEST,0, 141S, 1578E,35,14.1,157.8,302.88284134624325
165,SP,28,1982-05-15 12:00:00, BEST,0, 144S, 1584E,35,14.4,158.4,302.90041773890397
166,SP,28,1982-05-15 18:00:00, BEST,0, 144S, 1590E,40,14.4,159.0,302.9441443743038
167,SP,28,1982-05-16 00:00:00, BEST,0, 141S, 1596E,40,14.1,159.6,302.932569676698
168,SP,28,1982-05-16 06:00:00, BEST,0, 138S, 1602E,40,13.8,160.2,302.84383032838656
169,SP,28,1982-05-16 12:00:00, BEST,0, 135S, 1610E,40,13.5,161.0,302.9630068444763
170,SP,28,1982-05-16 18:00:00, BEST,0, 132S, 1617E,35,13.2,161.7,303.0105917124114
171,SP,28,1982-05-17 00:00:00, BEST,0, 126S, 1619E,35,12.6,161.9,302.96472161449196
172,SP,28,1982-05-17 06:00:00, BEST,0, 119S, 1615E,30,11.9,161.5,303.02559595004857
173,SP,28,1982-05-17 12:00:00, BEST,0, 116S, 1609E,30,11.6,160.9,302.9630068444763
174,SP,28,1982-05-17 18:00:00, BEST,0, 114S, 1603E,25,11.4,160.3,302.84383032838656
175,SP,28,1982-05-18 00:00:00, BEST,0, 112S, 1597E,25,11.2,159.7,302.90899158898236
176,SP,28,1982-05-18 06:00:00, BEST,0, 110S, 1592E,20,11.0,159.2,302.937713986745
177,SP,2,1982-10-31 12:00:00, BEST,0,  99S, 1712E,30,9.9,171.2,301.97358454542945
178,SP,2,1982-10-31 18:00:00, BEST,0,  98S, 1708E,35,9.8,170.8,302.15149193455613
179,SP,2,1982-11-01 00:00:00, BEST,0,  97S, 1707E,40,9.7,170.7,302.15149193455613
180,SP,2,1982-11-01 06:00:00, BEST,0,  98S, 1709E,40,9.8,170.9,302.06060912372516
181,SP,2,1982-11-01 12:00:00, BEST,0,  99S, 1712E,40,9.9,171.2,301.97358454542945
182,SP,2,1982-11-01 18:00:00, BEST,0, 101S, 1713E,40,10.1,171.3,301.97358454542945
183,SP,2,1982-11-02 00:00:00, BEST,0, 105S, 1714E,45,10.5,171.4,301.8466915642692
184,SP,2,1982-11-02 06:00:00, BEST,0, 111S, 1714E,45,11.1,171.4,301.8466915642692
185,SP,2,1982-11-02 12:00:00, BEST,0, 118S, 1711E,50,11.8,171.1,302.06060912372516
186,SP,2,1982-11-02 18:00:00, BEST,0, 122S, 1704E,50,12.2,170.4,302.2852439957791
187,SP,2,1982-11-03 00:00:00, BEST,0, 126S, 1697E,55,12.6,169.7,302.5313134930291
188,SP,2,1982-11-03 06:00:00, BEST,0, 129S, 1690E,55,12.9,169.0,302.65606301166974
189,SP,2,1982-11-03 12:00:00, BEST,0, 132S, 1684E,60,13.2,168.4,302.6642081692442
190,SP,2,1982-11-03 18:00:00, BEST,0, 137S, 1679E,60,13.7,167.9,302.707934804644
191,SP,2,1982-11-04 00:00:00, BEST,0, 142S, 1674E,65,14.2,167.4,302.73922935743013
192,SP,2,1982-11-04 06:00:00, BEST,0, 146S, 1669E,65,14.6,166.9,302.73451373988706
193,SP,2,1982-11-04 12:00:00, BEST,0, 149S, 1665E,65,14.9,166.5,302.777382990279
194,SP,2,1982-11-04 18:00:00, BEST,0, 151S, 1661E,65,15.1,166.1,303.01573602245844
195,SP,2,1982-11-05 00:00:00, BEST,0, 153S, 1658E,60,15.3,165.8,303.08389813058164
196,SP,2,1982-11-05 06:00:00, BEST,0, 154S, 1654E,60,15.4,165.4,303.09847367571496
197,SP,2,1982-11-05 12:00:00, BEST,0, 155S, 1650E,60,15.5,165.0,302.857548488512
198,SP,2,1982-11-05 18:00:00, BEST,0, 156S, 1648E,60,15.6,164.8,302.73451373988706
199,SP,2,1982-11-06 00:00:00, BEST,0, 159S, 1646E,55,15.9,164.6,302.60076167866407
200,SP,2,1982-11-06 06:00:00, BEST,0, 162S, 1645E,55,16.2,164.5,302.60076167866407
201,SP,2,1982-11-06 12:00:00, BEST,0, 166S, 1643E,50,16.6,164.3,302.5694671258779
202,SP,2,1982-11-06 18:00:00, BEST,0, 169S, 1641E,50,16.9,164.1,302.63848661900903
203,SP,2,1982-11-07 00:00:00, BEST,0, 173S, 1639E,45,17.3,163.9,302.63848661900903
204,SP,2,1982-11-07 06:00:00, BEST,0, 176S, 1636E,40,17.6,163.6,302.82796870574157
205,SP,2,1982-11-07 12:00:00, BEST,0, 178S, 1632E,35,17.8,163.2,302.8759822661806
206,SP,2,1982-11-07 18:00:00, BEST,0, 180S, 1627E,30,18.0,162.7,302.85369025597674
207,SP,2,1982-11-08 00:00:00, BEST,0, 181S, 1620E,30,18.1,162.0,302.96472161449196
208,SP,3,1982-11-07 18:00:00, BEST,0, 108S, 1788E,20,10.8,178.8,301.08576236981156
209,SP,3,1982-11-08 00:00:00, BEST,0, 109S, 1779E,25,10.9,177.9,301.1719295630994
210,SP,3,1982-11-08 06:00:00, BEST,0, 109S, 1771E,25,10.9,177.1,301.07032943967045
211,SP,3,1982-11-08 12:00:00, BEST,0, 109S, 1763E,25,10.9,176.3,301.24995159881286
212,SP,3,1982-11-08 18:00:00, BEST,0, 109S, 1755E,25,10.9,175.5,301.44543538060026
213,SP,3,1982-11-09 00:00:00, BEST,0, 110S, 1748E,25,11.0,174.8,301.4188564453572
214,SP,3,1982-11-09 06:00:00, BEST,0, 112S, 1741E,30,11.2,174.1,301.52045656878624
215,SP,3,1982-11-09 12:00:00, BEST,0, 115S, 1736E,30,11.5,173.6,301.5839030593663
216,SP,3,1982-11-09 18:00:00, BEST,0, 118S, 1731E,35,11.8,173.1,301.5890473694134
217,SP,3,1982-11-10 00:00:00, BEST,0, 120S, 1727E,35,12.0,172.7,301.5890473694134
218,SP,3,1982-11-10 06:00:00, BEST,0, 123S, 1723E,40,12.3,172.3,301.6503503974739
219,SP,3,1982-11-10 12:00:00, BEST,0, 126S, 1721E,40,12.6,172.1,301.69236226285807
220,SP,3,1982-11-10 18:00:00, BEST,0, 129S, 1720E,35,12.9,172.0,301.69236226285807
221,SP,3,1982-11-11 00:00:00, BEST,0, 132S, 1721E,35,13.2,172.1,301.69236226285807
222,SP,3,1982-11-11 06:00:00, BEST,0, 134S, 1723E,35,13.4,172.3,301.6503503974739
223,SP,3,1982-11-11 12:00:00, BEST,0, 136S, 1727E,35,13.6,172.7,301.5890473694134
224,SP,3,1982-11-11 18:00:00, BEST,0, 137S, 1730E,30,13.7,173.0,301.5890473694134
225,SP,3,1982-11-12 00:00:00, BEST,0, 140S, 1734E,30,14.0,173.4,301.5839030593663
226,SP,3,1982-11-12 06:00:00, BEST,0, 145S, 1737E,30,14.5,173.7,301.55175112157235
227,SP,3,1982-11-12 12:00:00, BEST,0, 151S, 1740E,30,15.1,174.0,301.52045656878624
228,SP,3,1982-11-12 18:00:00, BEST,0, 158S, 1742E,25,15.8,174.2,301.47544385587463
229,SP,3,1982-11-13 00:00:00, BEST,0, 166S, 1743E,25,16.6,174.3,301.47544385587463
230,SP,3,1982-11-13 06:00:00, BEST,0, 174S, 1742E,25,17.4,174.2,301.47544385587463
231,SP,5,1982-12-10 00:00:00, BEST,0,  90S, 1600W,25,9.0,160.0,302.86697972359826
232,SP,5,1982-12-10 06:00:00, BEST,0,  90S, 1597W,25,9.0,159.7,302.90899158898236
233,SP,5,1982-12-10 12:00:00, BEST,0,  92S, 1593W,25,9.2,159.3,302.937713986745
234,SP,5,1982-12-10 18:00:00, BEST,0,  95S, 1589W,30,9.5,158.9,302.9441443743038
235,SP,5,1982-12-11 00:00:00, BEST,0, 102S, 1583W,30,10.2,158.3,302.89827427638437
236,SP,5,1982-12-11 06:00:00, BEST,0, 115S, 1573W,35,11.5,157.3,302.79495938293974
237,SP,5,1982-12-11 12:00:00, BEST,0, 128S, 1563W,35,12.8,156.3,302.83397040079643
238,SP,5,1982-12-11 18:00:00, BEST,0, 141S, 1553W,40,14.1,155.3,302.9552903794057
239,SP,5,1982-12-12 00:00:00, BEST,0, 152S, 1544W,40,15.2,154.4,302.70707741963616
240,SP,5,1982-12-12 06:00:00, BEST,0, 159S, 1534W,45,15.9,153.4,302.948431299343
241,SP,5,1982-12-12 12:00:00, BEST,0, 164S, 1524W,45,16.4,152.4,302.8661223385904
242,SP,5,1982-12-12 18:00:00, BEST,0, 172S, 1520W,50,17.2,152.0,302.8935586588413
243,SP,5,1982-12-13 00:00:00, BEST,0, 181S, 1524W,50,18.1,152.4,302.8661223385904
244,SP,5,1982-12-13 06:00:00, BEST,0, 192S, 1535W,50,19.2,153.5,302.948431299343
245,SP,5,1982-12-13 12:00:00, BEST,0, 202S, 1545W,50,20.2,154.5,302.70707741963616
246,SP,5,1982-12-13 18:00:00, BEST,0, 204S, 1548W,55,20.4,154.8,302.7529475175556
247,SP,5,1982-12-14 00:00:00, BEST,0, 205S, 1551W,55,20.5,155.1,302.8378286333317
248,SP,5,1982-12-14 06:00:00, BEST,0, 213S, 1553W,50,21.3,155.3,302.9552903794057
249,SP,5,1982-12-14 12:00:00, BEST,0, 220S, 1554W,50,22.0,155.4,303.0097343274035
250,SP,5,1982-12-14 18:00:00, BEST,0, 225S, 1551W,45,22.5,155.1,302.8378286333317
251,SP,5,1982-12-15 00:00:00, BEST,0, 229S, 1548W,45,22.9,154.8,302.7529475175556
252,SP,5,1982-12-15 06:00:00, BEST,0, 232S, 1546W,40,23.2,154.6,302.70707741963616
253,SP,5,1982-12-15 12:00:00, BEST,0, 235S, 1544W,40,23.5,154.4,302.70707741963616
254,SP,5,1982-12-15 18:00:00, BEST,0, 237S, 1542W,35,23.7,154.2,302.707934804644
255,SP,5,1982-12-16 00:00:00, BEST,0, 239S, 1539W,35,23.9,153.9,302.80653408054553
256,SP,9,1983-01-13 18:00:00, BEST,0, 146S, 1426E,15,14.6,142.6,302.3272558611632
257,SP,9,1983-01-14 00:00:00, BEST,0, 148S, 1441E,15,14.8,144.1,302.2423747453871
258,SP,9,1983-01-14 06:00:00, BEST,0, 152S, 1453E,20,15.2,145.3,302.1720691747443
259,SP,9,1983-01-14 12:00:00, BEST,0, 159S, 1462E,20,15.9,146.2,302.31439508604564
260,SP,9,1983-01-14 18:00:00, BEST,0, 165S, 1471E,25,16.5,147.1,302.40313443435707
261,SP,9,1983-01-15 00:00:00, BEST,0, 168S, 1479E,25,16.8,147.9,302.515451870384
262,SP,9,1983-01-15 06:00:00, BEST,0, 172S, 1488E,30,17.2,148.8,302.5274552604938
263,SP,9,1983-01-15 12:00:00, BEST,0, 175S, 1497E,35,17.5,149.7,302.6033338336876
264,SP,9,1983-01-15 18:00:00, BEST,0, 179S, 1507E,40,17.9,150.7,302.9132785140216
